# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0,0.05,5624976,0,0.35,1.17046,0,488,0,0,0,0,1,0.432556,0.976274,2.56722,6.5458,-0.189737,-0.523429
0,0.05,5632895,0,0.35,1.18701,0,173,0,1,0,0,0,0.144896,0.569101,1.04777e-09,2.17657,0.626754,-0.525195
0,0.05,5640814,0,0.35,2.21468,0,168,0,1,0,0,0,0.179159,0.626244,9.17864e-10,2.1825,0.701001,-0.520371
0,0.05,5648733,0,0.35,0.0535881,0,500,0,0,0,0,1,0.37689,0.963479,0.619009,6.5277,-0.190082,-0.210504
0,0.05,5656652,0,0.35,5.71408,0,122,0,1,0,0,0,0.0975616,0.342578,5.86919e-10,1.59796,-0.398896,-0.52372
0,0.05,5664571,0,0.35,1.94347,0,102,1,1,1,0,0,0.0145475,0.0275458,4.13763e-10,1.31192,0.00232951,-0.440504
0,0.05,5672490,0,0.35,1.4731,0,117,0,1,0,0,0,0.0737082,0.120347,4.88748e-10,1.49264,0.149252,-0.525547
0,0.05,5680409,0,0.35,4.50128,0,200,0,1,0,0,0,0.320718,0.975643,1.36568e-09,2.54787,1.00196,-0.39367
0,0.05,5688328,0,0.35,2.1593,0,210,0,1,0,0,0,0.405276,0.988433,1.34433e-09,2.65556,-1.00761,-0.398969
0,0.05,5696247,0,0.35,2.94534,0,254,0,1,0,0,0,0.460869,0.984725,5.12038e-09,3.26368,1.0005,0.155784
0,0.05,5704166,0,0.35,6.2032,0,102,1,1,1,0,0,0.012369,0.03784,4.35395e-10,1.25092,0.00576495,-0.445103
0,0.05,5712085,0,0.35,4.8662,0,211,0,1,0,0,0,0.339593,0.957544,1.76247e-09,2.71887,1.00059,-0.242242
0,0.05,5720004,0,0.35,5.87451,0,200,0,1,0,0,0,0.370887,0.966593,1.24091e-09,2.60326,1.00082,-0.433342
0,0.05,5727923,0,0.35,0.441924,0,164,0,1,0,0,0,0.235326,0.687387,9.3145e-10,2.13469,0.755226,-0.524441
0,0.05,5735842,0,0.35,0.795254,0,396,0,1,0,0,0,0.523042,0.975235,0.000698992,5.13383,0.110147,0.521532
0,0.05,5743761,0,0.35,5.06059,0,220,0,1,0,0,0,0.385908,0.94792,1.50063e-09,2.77525,-1.00168,-0.218793
0,0.05,5878384,0,0.35,5.06116,0,430,0,1,0,0,0,0.514292,0.974424,0.00730573,5.38323,-0.00497197,0.521726
0,0.05,5886303,0,0.35,2.40095,0,158,0,1,0,0,0,0.186335,0.581359,8.4114e-10,2.00698,-0.652851,-0.521307
0,0.05,5894222,0,0.35,1.88758,0,133,0,1,0,0,0,0.115163,0.340166,5.98589e-10,1.75161,-0.385522,-0.520518
0,0.05,5902141,0,0.35,3.69916,0,188,0,1,0,0,0,0.153538,0.58457,1.17468e-09,2.42129,0.652799,-0.522775
0,0.05,5910060,0,0.35,2.45897,0,247,0,1,0,0,0,0.457448,0.992648,1.70837e-09,2.97395,1.00044,-0.362102
0,0.05,5917979,0,0.35,4.17321,0,141,0,1,0,0,0,0.182974,0.532636,7.70344e-10,1.84023,-0.611635,-0.521516
0,0.05,5925898,0,0.35,4.07567,0,180,0,1,0,0,0,0.260503,0.786944,1.12431e-09,2.37392,0.883084,-0.524437
0,0.05,5933817,0,0.35,5.39386,0,294,0,1,0,0,0,0.521062,0.974084,2.79503e-07,3.79348,-0.778246,0.52018
0,0.05,5941736,0,0.35,3.18467,0,132,0,1,0,0,0,0.119121,0.435999,6.54617e-10,1.69746,-0.491699,-0.52458
0,0.05,5949655,0,0.35,1.25332,0,143,0,1,0,0,0,0.134958,0.476405,7.70543e-10,1.87385,-0.544893,-0.521515
0,0.05,5957574,0,0.35,6.26262,0,114,0,1,0,0,0,0.0434187,0.162528,5.07459e-10,1.4433,0.219098,-0.520087
0,0.05,5965493,0,0.35,2.38712,0,323,0,1,0,0,0,0.498115,0.982094,1.15522e-06,4.18658,0.733179,0.523718
0,0.05,5973412,0,0.35,2.23051,0,225,0,1,0,0,0,0.37986,0.971357,2.09581e-09,2.96922,-1.00649,-0.126345
0,0.05,5981331,0,0.35,2.20292,0,96,1,1,1,0,0,0.0112912,0.0302949,3.34039e-10,1.23425,0.0198238,-0.450088
0,0.05,5989250,0,0.35,1.26638,0,145,0,1,0,0,0,0.0776692,0.295507,6.80265e-10,1.83941,0.347126,-0.520276
0,0.05,5997169,0,0.35,4.27767,0,148,0,1,0,0,0,0.0481086,0.172238,7.29708e-10,1.88505,-0.211502,-0.521927
0,0.05,6005088,0,0.35,4.92578,0,266,0,1,0,0,0,0.466259,0.975027,1.37372e-08,3.41986,1.00048,0.107628
0,0.05,6013007,0,0.35,3.09437,0,217,0,1,0,0,0,0.32984,0.94622,1.64514e-09,2.78606,1.00857,-0.330577
0,0.05,6020926,0,0.35,5.118,0,500,0,1,0,0,0,0.392838,0.966811,0.0579286,6.38311,-0.143988,-0.474069
0,0.05,6028845,0,0.35,2.3573,0,500,0,0,0,0,1,0.337035,0.944128,1.16013,6.41227,-0.0277653,0.100803
0,0.05,6036764,0,0.35,0.67816,0,172,0,1,0,0,0,0.220355,0.679222,1.04514e-09,2.27682,-0.754851,-0.521167
0,0.05,6044683,0,0.35,3.04842,0,182,0,1,0,0,0,0.218556,0.728267,1.15154e-09,2.33682,0.82025,-0.520648
0,0.05,6052602,0,0.35,0.07098,0,228,0,1,0,0,0,0.263488,0.862227,1.69669e-09,2.95046,-0.915175,-0.521644
0,0.05,6060521,0,0.35,4.52769,0,175,0,1,0,0,0,0.169399,0.619602,1.00237e-09,2.23722,-0.700605,-0.521458
0,0.05,6068440,0,0.35,1.16714,0,319,0,1,0,0,0,0.59081,0.975327,5.63111e-07,4.15281,-0.778889,0.52036
0,0.05,6076359,0,0.35,3.34431,0,120,0,1,0,0,0,0.113083,0.353492,5.07447e-10,1.57874,0.407668,-0.520152
0,0.05,6084278,0,0.35,2.38007,0,250,0,1,0,0,0,0.480424,0.98841,7.43471e-09,3.25966,-1.00133,0.0475886
0,0.05,6092197,0,0.35,3.3225,0,235,0,1,0,0,0,0.332611,0.973394,2.35616e-09,3.01518,-1.00013,-0.2094
0,0.05,6100116,0,0.35,2.30064,0,144,0,1,0,0,0,0.0826859,0.348685,7.38371e-10,1.83529,-0.417401,-0.522
0,0.05,6108035,0,0.35,1.52446,0,192,0,1,0,0,0,0.297145,0.869121,1.28628e-09,2.49225,-0.933058,-0.522272
0,0.05,6115954,0,0.35,1.11493,0,204,0,1,0,0,0,0.245657,0.772782,1.39974e-09,2.61704,0.844006,-0.524464
0,0.05,6123873,0,0.35,3.61738,0,199,0,1,0,0,0,0.377927,0.981698,1.29322e-09,2.5935,-1.00033,-0.296559
0,0.05,6131792,0,0.35,1.09799,0,142,0,1,0,0,0,0.135692,0.463231,7.72204e-10,1.82469,0.536444,-0.521348
0,0.05,6139711,0,0.35,2.1439,0,163,0,1,0,0,0,0.158324,0.479452,8.97065e-10,2.07406,-0.553589,-0.521065
0,0.05,6147630,0,0.35,1.90577,0,215,0,1,0,0,0,0.456498,0.969838,2.17072e-09,2.81899,1.00003,0.0638295
0,0.05,6155549,0,0.35,0.681163,0,170,0,1,0,0,0,0.096823,0.401983,8.48991e-10,2.1814,-0.473846,-0.520703
0,0.05,6163468,0,0.35,1.69689,0,267,0,1,0,0,0,0.409411,0.930327,6.12941e-08,3.48662,1.00586,0.146104
0,0.05,6171387,0,0.35,2.71046,0,95,1,1,1,0,0,0.0143864,0.0310909,3.70005e-10,1.20051,-0.00348709,-0.446101
0,0.05,6179306,0,0.35,2.90598,0,133,0,1,0,0,0,0.084719,0.279884,6.18294e-10,1.70682,0.322679,-0.520105
0,0.05,6187225,0,0.35,1.75839,0,148,0,1,0,0,0,0.0997589,0.373799,7.09014e-10,1.92804,0.44021,-0.521599
0,0.05,6195144,0,0.35,5.83022,0,96,1,1,1,0,0,0.0144714,0.0320963,3.70017e-10,1.25199,0.019194,-0.444938
0,0.05,6203063,0,0.35,4.24569,0,139,0,1,0,0,0,0.0858451,0.358399,6.5888e-10,1.81157,-0.423713,-0.521141
0,0.05,6210982,0,0.35,1.31517,0,113,1,1,1,0,0,0.0158973,0.0397815,5.07453e-10,1.43272,-0.0401879,-0.458266
0,0.05,6218901,0,0.35,5.0895,0,95,1,1,1,0,0,0.0259198,0.0555391,3.59577e-10,1.2322,0.00379047,-0.442649
0,0.05,6226820,0,0.35,3.39596,0,223,0,1,0,0,0,0.450496,0.976059,1.88196e-09,2.86543,-1.0024,-0.0416607
0,0.05,6234739,0,0.35,5.63214,0,113,0,1,0,0,0,0.0529852,0.165035,5.07418e-10,1.42961,0.203395,-0.520138
0,0.05,6242658,0,0.35,0.621407,0,284,0,1,0,0,0,0.38789,0.975848,2.27702e-08,3.61351,1.00432,0.147919
0,0.05,6250577,0,0.35,4.91234,0,179,0,1,0,0,0,0.203602,0.658597,1.1142e-09,2.26079,-0.735764,-0.524684
0,0.05,6511904,0,0.35,5.33466,0,152,0,1,0,0,0,0.161385,0.564597,8.76437e-10,2.00388,0.647278,-0.520962
0,0.05,6519823,0,0.35,1.83674,0,232,0,1,0,0,0,0.349828,0.972205,3.7157e-09,2.97733,-1.00311,-0.252592
0,0.05,6527742,0,0.35,3.08893,0,160,0,1,0,0,0,0.156749,0.511519,7.89863e-10,2.12827,0.588841,-0.523543
0,0.05,6535661,0,0.35,4.50543,0,162,0,1,0,0,0,0.179403,0.565582,9.55504e-10,2.0482,-0.640189,-0.523142
0,0.05,6543580,0,0.35,1.09285,0,206,0,1,0,0,0,0.308031,0.930425,1.46372e-09,2.6921,-1.00208,-0.5088
0,0.05,6551499,0,0.35,0.0061608,0,259,0,1,0,0,0,0.445141,0.957149,6.62709e-09,3.31339,-1.00035,0.114436
0,0.05,6559418,0,0.35,1.61142,0,129,0,1,0,0,0,0.071474,0.208365,4.98341e-10,1.63199,-0.253613,-0.522638
0,0.05,6567337,0,0.35,0.484286,0,194,0,1,0,0,0,0.408433,0.974728,1.21964e-09,2.49144,-1.0022,-0.420604
0,0.05,6575256,0,0.35,1.42132,0,94,1,1,1,0,0,0.0114982,0.0289485,3.70017e-10,1.22325,0.00742604,-0.447426
0,0.05,6583175,0,0.35,2.21825,0,107,1,1,1,0,0,0.0249544,0.0532045,4.13714e-10,1.36102,0.0110578,-0.442645
0,0.05,6591094,0,0.35,3.35805,0,192,0,1,0,0,0,0.270632,0.854659,1.40253e-09,2.41267,-0.934658,-0.526016
0,0.05,6599013,0,0.35,4.87712,0,133,0,1,0,0,0,0.0674377,0.26609,6.26456e-10,1.64874,0.317715,-0.520725
0,0.05,6606932,0,0.35,5.01497,0,130,0,1,0,0,0,0.0607381,0.234822,5.60459e-10,1.61426,-0.297973,-0.52419
0,0.05,6614851,0,0.35,4.90511,0,96,1,1,1,0,0,0.0339638,0.067183,3.40326e-10,1.22472,0.0145773,-0.443777
0,0.05,6622770,0,0.35,2.85659,0,239,0,1,0,0,0,0.313573,0.964811,1.84458e-09,3.04933,-1.00319,-0.316883
0,0.05,6630689,0,0.35,5.229,0,105,1,1,1,0,0,0.0122924,0.0327994,3.9286e-10,1.33109,0.00222283,-0.44369
0,0.05,6258496,0,0.35,1.64544,0,93,1,1,1,0,0,0.0138253,0.0296157,3.70003e-10,1.1853,0.025716,-0.448247
0,0.05,6266415,0,0.35,3.2264,0,159,0,1,0,0,0,0.0808785,0.335607,8.18871e-10,2.00565,-0.384355,-0.523077
0,0.05,6274334,0,0.35,2.10625,0,163,0,1,0,0,0,0.189089,0.617967,9.56785e-10,2.17733,0.690249,-0.521721
0,0.05,6282253,0,0.35,3.61831,0,169,0,1,0,0,0,0.137995,0.49925,9.36011e-10,2.17224,-0.560993,-0.52067
0,0.05,6290172,0,0.35,1.0711,0,211,0,1,0,0,0,0.312085,0.941743,1.60592e-09,2.64199,1.00338,-0.463662
0,0.05,6298091,0,0.35,5.49592,0,171,0,1,0,0,0,0.134299,0.482148,8.89897e-10,2.20049,0.56385,-0.521451
0,0.05,6306010,0,0.35,0.376567,0,102,1,1,0,0,0,0.0319543,0.0679905,3.79009e-10,1.32754,-0.0147887,-0.447122
0,0.05,6313929,0,0.35,4.17636,0,337,0,1,0,0,0,0.498731,0.946176,3.31993e-06,4.40143,0.312211,0.52053
0,0.05,6321848,0,0.35,5.04566,0,153,0,1,0,0,0,0.062815,0.241332,7.43182e-10,1.91863,-0.318845,-0.521521
0,0.05,6329767,0,0.35,2.59379,0,136,0,1,0,0,0,0.0720016,0.267249,6.02774e-10,1.76468,-0.338074,-0.523077
0,0.05,6337686,0,0.35,2.18202,0,244,0,1,0,0,0,0.356512,0.963552,2.91813e-09,3.20421,1.00194,-0.141745
0,0.05,6345605,0,0.35,4.19888,0,113,0,1,0,0,0,0.0477314,0.174595,4.83369e-10,1.43004,-0.210333,-0.520644
0,0.05,6353524,0,0.35,1.43868,0,209,0,1,0,0,0,0.389202,0.970468,1.50317e-09,2.68315,-1.00067,-0.205345
0,0.05,6361443,0,0.35,2.20729,0,261,0,1,0,0,0,0.397682,0.944157,2.02051e-08,3.36876,-1.00281,-0.00190059
0,0.05,6369362,0,0.35,4.67498,0,320,0,1,0,0,0,0.561923,0.958177,2.41458e-07,4.13231,-0.655288,0.522206
0,0.05,6377281,0,0.35,5.90032,0,129,0,1,0,0,0,0.0585783,0.209376,5.38983e-10,1.64556,-0.281474,-0.522793
0,0.05,6385200,0,0.35,4.6418,0,233,0,1,0,0,0,0.428515,0.990019,3.92915e-09,3.05556,1.00208,-0.119311
0,0.05,6393119,0,0.35,2.54131,0,500,0,1,0,0,0,0.340219,0.932378,0.0574696,6.33569,-0.388188,-0.489414
0,0.05,6401038,0,0.35,2.94927,0,124,0,1,0,0,0,0.0619274,0.254257,5.86931e-10,1.58523,-0.295566,-0.522262
0,0.05,6408957,0,0.35,3.24673,0,138,0,1,0,0,0,0.108629,0.367452,6.74502e-10,1.7985,0.429958,-0.524411
0,0.05,6416876,0,0.35,4.51851,0,233,0,1,0,0,0,0.415114,0.942836,3.50708e-09,2.99319,1.00186,-0.0719096
0,0.05,6424795,0,0.35,0.988815,0,172,0,1,0,0,0,0.157447,0.564252,9.83179e-10,2.1666,0.629051,-0.522251
0,0.05,6432714,0,0.35,5.48993,0,173,0,1,0,0,0,0.257058,0.803296,1.07151e-09,2.22832,0.879198,-0.524297
0,0.05,6440633,0,0.35,4.95089,0,219,0,1,0,0,0,0.286429,0.919566,1.67677e-09,2.81188,-1.00032,-0.448728
0,0.05,6448552,0,0.35,4.73038,0,221,0,1,0,0,0,0.378541,0.980852,1.67846e-09,2.83496,-1.00103,-0.352775
0,0.05,6456471,0,0.35,3.75152,0,244,0,1,0,0,0,0.370612,0.940935,1.11729e-08,3.15235,1.0005,0.00303766
0,0.05,6464390,0,0.35,0.367188,0,168,0,1,0,0,0,0.145165,0.528952,9.16393e-10,2.14896,0.594457,-0.522934
0,0.05,6472309,0,0.35,1.29542,0,218,0,1,0,0,0,0.346723,0.945537,1.63101e-09,2.75525,1.00763,-0.4282
0,0.05,6480228,0,0.35,3.69858,0,90,1,1,1,0,0,0.0182331,0.0412482,3.107e-10,1.16489,-0.00654915,-0.444695
0,0.05,6488147,0,0.35,0.0649911,0,182,0,1,0,0,0,0.198268,0.710483,1.19433e-09,2.37065,-0.776002,-0.525038
0,0.05,6496066,0,0.35,1.18116,0,277,0,1,0,0,0,0.420066,0.99016,1.40242e-07,3.49851,1.00516,0.0219641
0,0.05,6503985,0,0.35,0.235901,0,109,1,1,1,0,0,0.0176411,0.0533955,3.83185e-10,1.41531,0.0142098,-0.44733
0,0.05,6638608,0,0.35,2.28235,0,95,1,1,1,0,0,0.0147655,0.0289148,3.70039e-10,1.22563,-0.0241682,-0.450118
0,0.05,6646527,0,0.35,1.80649,0,245,0,1,0,0,0,0.365785,0.981286,4.27124e-09,3.11293,1.00014,-0.146558
0,0.05,6654446,0,0.35,4.85899,0,252,0,1,0,0,0,0.385021,0.975152,3.2859e-09,3.27029,-1.00002,0.0854816
0,0.05,6662365,0,0.35,1.80128,0,147,0,1,0,0,0,0.129368,0.442236,7.09087e-10,1.89958,-0.502254,-0.520265
0,0.05,6670284,0,0.35,4.64389,0,88,1,1,1,0,0,0.0161918,0.0388754,3.10706e-10,1.16144,-0.00171249,-0.448461
0,0.05,6678203,0,0.35,1.00378,0,371,0,1,0,0,0,0.555939,0.982086,0.000115626,4.84397,-0.312181,0.522099
0,0.05,6686122,0,0.35,2.428,0,192,0,1,0,0,0,0.161061,0.548131,1.15477e-09,2.48877,-0.626133,-0.522727
0,0.05,6694041,0,0.35,3.93907,0,102,1,1,0,0,0,0.0284461,0.0662785,3.92489e-10,1.34444,-0.0240952,-0.451391
0,0.05,6701960,0,0.35,2.7935,0,165,0,1,0,0,0,0.272293,0.762505,9.18706e-10,2.16835,0.845552,-0.520875
0,0.05,6709879,0,0.35,3.59829,0,198,0,1,0,0,0,0.239134,0.802581,1.34747e-09,2.46168,-0.90097,-0.526775
0,0.05,6717798,0,0.35,2.56365,0,105,0,1,0,0,0,0.0866047,0.272299,4.35418e-10,1.3625,-0.305436,-0.522742
0,0.05,6725717,0,0.35,2.17066,0,142,0,1,0,0,0,0.166531,0.529042,7.60444e-10,1.83371,-0.589638,-0.521524
0,0.05,6733636,0,0.35,3.82136,0,169,0,1,0,0,0,0.222747,0.720496,9.56003e-10,2.21104,0.779777,-0.526494
0,0.05,6741555,0,0.35,4.02292,0,128,0,1,0,0,0,0.12761,0.445208,5.60398e-10,1.65735,0.505937,-0.520147
0,0.05,6749474,0,0.35,5.24789,0,187,0,1,0,0,0,0.155187,0.589531,1.1562e-09,2.415,0.673326,-0.525107
0,0.05,6757393,0,0.35,0.7914,0,131,0,1,0,0,0,0.0829616,0.357347,6.45424e-10,1.69783,0.419405,-0.521785
0,0.05,6892016,0,0.35,5.62285,0,145,0,1,0,0,0,0.0895589,0.340049,6.91356e-10,1.85052,-0.39599,-0.522609
0,0.05,6899935,0,0.35,0.157814,0,186,0,1,0,0,0,0.38929,0.981539,1.26731e-09,2.4521,-1.00159,-0.17949
0,0.05,6907854,0,0.35,3.17151,0,91,1,1,1,0,0,0.0254545,0.0600301,3.25526e-10,1.18936,0.0293619,-0.448525
0,0.05,6915773,0,0.35,0.356875,0,166,0,1,0,0,0,0.128852,0.502339,9.08027e-10,2.12198,0.553275,-0.525276
0,0.05,6923692,0,0.35,0.238379,0,160,0,1,0,0,0,0.176825,0.605123,8.0821e-10,2.0341,0.666378,-0.521275
0,0.05,6931611,0,0.35,1.36074,0,94,1,1,1,0,0,0.0287634,0.0642135,3.50466e-10,1.23531,-0.0284277,-0.452437
0,0.05,6939530,0,0.35,0.505684,0,156,0,1,0,0,0,0.158625,0.523659,7.5091e-10,1.96931,0.585022,-0.522597
0,0.05,6947449,0,0.35,4.47839,0,216,0,1,0,0,0,0.372833,0.960138,2.15074e-09,2.8054,-1.00046,-0.0585271
0,0.05,6955368,0,0.35,0.716318,0,123,0,1,0,0,0,0.0377919,0.13148,4.9855e-10,1.55674,0.190222,-0.520988
0,0.05,6963287,0,0.35,4.01245,0,227,0,1,0,0,0,0.39549,0.989008,2.01718e-09,2.90416,1.00234,-0.388243
0,0.05,6971206,0,0.35,2.58333,0,213,0,1,0,0,0,0.34186,0.94065,2.14226e-09,2.74652,1.00835,-0.299538
0,0.05,6979125,0,0.35,3.34962,0,97,1,1,1,0,0,0.0211321,0.0446559,3.50253e-10,1.21453,-0.0304234,-0.449237
0,0.05,6987044,0,0.35,4.25314,0,256,0,1,0,0,0,0.47874,0.985064,1.05986e-08,3.35293,1.00044,0.0896266
0,0.05,6994963,0,0.35,5.26759,0,278,0,1,0,0,0,0.452432,0.989889,1.22696e-08,3.65558,-1.00079,0.223978
0,0.05,7002882,0,0.35,4.08677,0,168,0,1,0,0,0,0.193558,0.627947,9.55501e-10,2.20214,0.682041,-0.524699
0,0.05,7010801,0,0.35,3.31981,0,183,0,1,0,0,0,0.226579,0.738831,1.0978e-09,2.39856,0.799608,-0.521139
0,0.05,6765312,0,0.35,3.36648,0,124,0,1,0,0,0,0.0883189,0.320402,5.8688e-10,1.59691,-0.372636,-0.521825
0,0.05,6773231,0,0.35,2.15633,0,306,0,1,0,0,0,0.531846,0.962154,3.34903e-07,3.95796,-0.716508,0.522533
0,0.05,6781150,0,0.35,2.59881,0,113,1,1,1,0,0,0.0211823,0.0590114,4.60994e-10,1.44185,-0.0128544,-0.443325
0,0.05,6789069,0,0.35,3.3112,0,120,1,1,0,0,0,0.0221161,0.0570684,4.6396e-10,1.54373,0.00871022,-0.443122
0,0.05,6796988,0,0.35,2.43789,0,102,1,1,0,0,0,0.0272331,0.0758816,4.35379e-10,1.30334,0.017578,-0.449682
0,0.05,6804907,0,0.35,3.86796,0,143,0,1,0,0,0,0.101228,0.421607,7.70719e-10,1.8735,-0.474766,-0.521625
0,0.05,6812826,0,0.35,5.84814,0,280,0,1,0,0,0,0.513861,0.951045,1.27049e-08,3.63624,0.840635,0.521818
0,0.05,6820745,0,0.35,3.64367,0,500,0,1,0,0,0,0.364614,0.895664,0.0495094,6.47809,0.231954,-0.436649
0,0.05,6828664,0,0.35,2.45155,0,147,0,1,0,0,0,0.128038,0.427835,7.2717e-10,1.86719,0.486519,-0.522824
0,0.05,6836583,0,0.35,0.0779709,0,113,1,1,0,0,0,0.0322457,0.0700275,4.8343e-10,1.44727,0.0131345,-0.448685
0,0.05,6844502,0,0.35,4.77034,0,103,1,1,1,0,0,0.0218401,0.0514499,4.13603e-10,1.34095,0.0101818,-0.441283
0,0.05,6852421,0,0.35,4.53262,0,221,0,1,0,0,0,0.433601,0.950367,2.18046e-09,2.92886,1.0027,0.0546831
0,0.05,6860340,0,0.35,5.27612,0,203,0,1,0,0,0,0.2013,0.713519,1.32451e-09,2.5928,-0.824073,-0.522933
0,0.05,6868259,0,0.35,2.35058,0,500,0,0,0,0,1,0.394706,0.940819,0.325364,6.5489,0.0767017,-0.37532
0,0.05,6876178,0,0.35,4.38713,0,276,0,1,0,0,0,0.435614,0.986448,1.46044e-08,3.60555,-1.00031,0.190486
0,0.05,6884097,0,0.35,4.76947,0,342,0,1,0,0,0,0.522977,0.979734,4.72668e-06,4.44255,-0.470159,0.522482
0,0.05,7018720,0,0.35,5.86876,0,142,0,1,0,0,0,0.083121,0.293269,7.07648e-10,1.77804,-0.341039,-0.523161
0,0.05,7026639,0,0.35,4.55993,0,130,0,1,0,0,0,0.105983,0.35346,5.86837e-10,1.67745,-0.402713,-0.522523
0,0.05,7034558,0,0.35,0.109362,0,203,0,1,0,0,0,0.241917,0.809245,1.51647e-09,2.64159,-0.907399,-0.526038
0,0.05,7042477,0,0.35,2.82046,0,182,0,1,0,0,0,0.204829,0.697322,1.26835e-09,2.29046,-0.769339,-0.522377
0,0.05,7050396,0,0.35,0.446308,0,95,1,1,1,0,0,0.0247779,0.0463325,3.70006e-10,1.2322,-0.0161191,-0.443319
0,0.05,7058315,0,0.35,3.95479,0,160,0,1,0,0,0,0.224378,0.650549,8.41111e-10,2.07673,0.706216,-0.521608
0,0.05,7066234,0,0.35,3.74535,0,203,0,1,0,0,0,0.334412,0.961277,1.67594e-09,2.62714,1.00668,-0.325447
0,0.05,7074153,0,0.35,5.22966,0,312,0,1,0,0,0,0.504529,0.961448,3.54554e-07,4.05451,-0.576378,0.520212
0,0.05,7082072,0,0.35,4.92736,0,145,0,1,0,0,0,0.154964,0.47972,7.38129e-10,1.87543,-0.516134,-0.521608
0,0.05,7089991,0,0.35,5.97258,0,106,1,1,1,0,0,0.0240923,0.0507817,3.84982e-10,1.33297,0.00335686,-0.440587
0,0.05,7097910,0,0.35,5.16763,0,229,0,1,0,0,0,0.376959,0.973756,1.68054e-09,2.93977,1.00159,-0.288075
0,0.05,7105829,0,0.35,2.7137,0,153,0,1,0,0,0,0.175681,0.606576,8.76951e-10,1.95588,0.672505,-0.520987
0,0.05,7113748,0,0.35,0.571271,0,97,1,1,1,0,0,0.0142936,0.0287524,3.20447e-10,1.24693,0.0264728,-0.447423
0,0.05,7121667,0,0.35,2.13439,0,128,0,1,0,0,0,0.0736885,0.267797,5.6068e-10,1.64338,-0.32503,-0.523486
0,0.05,7129586,0,0.35,0.321986,0,180,0,1,0,0,0,0.266528,0.812715,1.06174e-09,2.30782,-0.89159,-0.520933
0,0.05,7137505,0,0.35,1.71701,0,168,0,1,0,0,0,0.202823,0.619913,8.66275e-10,2.15617,-0.673288,-0.521828
0,0.05,7905648,0,0.35,3.47514,0,106,1,1,1,0,0,0.0140991,0.0410969,4.13601e-10,1.32487,-0.0212167,-0.447599
0,0.05,7913567,0,0.35,1.23845,0,97,1,1,1,0,0,0.0149452,0.0281108,3.50252e-10,1.24936,0.0185156,-0.450091
0,0.05,7921486,0,0.35,5.8382,0,128,0,1,0,0,0,0.047274,0.181753,5.51503e-10,1.60195,0.231983,-0.52537
0,0.05,7929405,0,0.35,4.63976,0,156,0,1,0,0,0,0.226286,0.665552,8.79599e-10,2.05517,0.737227,-0.522254
0,0.05,7937324,0,0.35,1.48733,0,210,0,1,0,0,0,0.340573,0.961201,1.596e-09,2.66137,-1.00259,-0.452034
0,0.05,7945243,0,0.35,3.14982,0,174,0,1,0,0,0,0.21162,0.707134,1.09749e-09,2.2725,-0.784594,-0.52135
0,0.05,7953162,0,0.35,4.77234,0,166,0,1,0,0,0,0.205299,0.633046,9.90856e-10,2.09432,-0.71301,-0.520295
0,0.05,7961081,0,0.35,2.28325,0,169,0,1,0,0,0,0.23914,0.773155,9.5731e-10,2.18843,0.855471,-0.523309
0,0.05,7145424,0,0.35,0.555128,0,160,0,1,0,0,0,0.175259,0.627698,8.42069e-10,2.09606,-0.683847,-0.52492
0,0.05,7153343,0,0.35,1.34915,0,143,0,1,0,0,0,0.120649,0.466791,6.72624e-10,1.83225,-0.544403,-0.522452
0,0.05,7161262,0,0.35,4.61064,0,154,0,1,0,0,0,0.168425,0.551974,8.76874e-10,2.04409,-0.625199,-0.522914
0,0.05,7169181,0,0.35,1.09891,0,179,0,1,0,0,0,0.228403,0.726387,1.02167e-09,2.28774,0.783521,-0.521068
0,0.05,7177100,0,0.35,6.16227,0,349,0,1,0,0,0,0.515464,0.965605,9.49776e-07,4.51209,-0.551405,0.521946
0,0.05,7185019,0,0.35,5.49452,0,101,1,1,1,0,0,0.00688238,0.0191276,3.82177e-10,1.2786,-0.00380817,-0.44215
0,0.05,7192938,0,0.35,1.45221,0,144,0,1,0,0,0,0.136521,0.459333,7.71716e-10,1.86067,0.531224,-0.524818
0,0.05,7200857,0,0.35,2.55776,0,335,0,1,0,0,0,0.472206,0.977865,3.52889e-06,4.31683,1.00222,0.457812
0,0.05,7208776,0,0.35,3.4527,0,182,0,1,0,0,0,0.194973,0.645621,1.2137e-09,2.36246,-0.720231,-0.523233
0,0.05,7216695,0,0.35,0.672264,0,155,0,1,0,0,0,0.139061,0.510998,8.77821e-10,1.99857,0.594944,-0.521179
0,0.05,7224614,0,0.35,2.73559,0,138,0,1,0,0,0,0.135729,0.503777,6.45415e-10,1.80632,0.571271,-0.520384
0,0.05,7232533,0,0.35,2.05635,0,131,0,1,0,0,0,0.0810485,0.292985,6.21283e-10,1.67302,0.326056,-0.521699
