# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.001,0.0,4611087,-0.45,0.3,1.1085648278921874,-1,42,0,0,0,33,0,0.21745575894638888,0.43207627273716676,1.2358694144295103e-10,0.6737738993336351,0.0015313967808558541,0.5221369440893565,0.15461882118690828,0.00016483884729867615
0.001,0.0,4619006,-0.45,0.3,4.687957881182634,-1,41,0,0,0,34,0,0.22599825797055734,0.43209359579662204,1.2358704836145594e-10,0.6632425140483025,-0.005757104204325604,0.5280288385655522,0.4802567979896797,8.196951062267033e-05
0.001,0.0,4626925,-0.45,0.3,1.0797559585267913,36,127,1,1,1,34,0,0.0061448540893086065,0.01720569850448861,5.871853261232925e-10,1.8744718069304505,-0.009504484177541418,-0.44917834472570245,0.05328060158427801,4.3752119065931794e-05
0.001,0.0,4634844,-0.45,0.3,3.3846040973828537,34,45,0,1,0,33,0,0.013293617073565684,0.04130821807274809,1.2358724787114196e-10,0.7231240445164154,-0.010151136861316135,0.520224739276059,0.23677725507401345,0.00022389845027522004
0.001,0.0,4642763,-0.45,0.3,4.091287908195315,-1,50,0,0,0,34,0,0.19778687877167356,0.42836799759696864,1.2358713462282006e-10,0.8185445359362689,-0.026906864234489753,0.5241314240932163,0.6241584882247753,0.00048656030656157867
0.001,0.0,4650682,-0.45,0.3,1.1705405395243709,35,148,1,1,1,33,0,0.008595019883662559,0.026988703012023652,6.611268775348927e-10,2.244243394064791,-0.015062685436111473,-0.4505589880717233,0.05706354636159489,2.5337005568758692e-05
0.001,0.0,4658601,-0.45,0.3,5.5667348784056765,-1,32,0,0,0,-1,0,0.28107053595404047,0.43616951145913696,8.712656546091749e-11,0.5152626801796355,-0.09950323766781276,0.5214203451751694,1.9954721690360464,0.0002701320514241212
0.001,0.0,4666520,-0.45,0.3,3.11022255793972,35,48,0,1,0,33,0,0.013292660915281366,0.040656445667462245,1.2358663794426304e-10,0.7722107507006327,-0.0062905251784816625,0.522451843618434,0.13158822322956762,0.0004573400949207107
0.001,0.0,4927847,-0.45,0.3,5.721511084615725,-1,41,0,0,0,33,0,0.2237826309565628,0.4327341772937861,1.2358728196094824e-10,0.6660150055726655,0.0006939956140301906,0.526635478450757,0.25415177472642514,0.0006950699092627133
0.001,0.0,4935766,-0.45,0.3,4.172280245874864,36,122,1,1,1,34,0,0.006636630170521083,0.02431666996318351,5.867548882194914e-10,1.8266068409936291,0.007840140107850177,-0.4523365501881085,0.04641993330785155,4.547681179673431e-06
0.001,0.0,4943685,-0.45,0.3,0.2382789276757193,-1,43,0,0,0,33,0,0.21708152705443542,0.4321230413091989,1.2358677413482568e-10,0.7028445387786582,0.016031833569005626,0.5274397666813495,0.06662387305685863,0.0001280561232479549
0.001,0.0,4951604,-0.45,0.3,3.5265480667191333,35,127,1,1,1,33,0,0.0073829421220791645,0.02326771596315236,5.868112330402579e-10,1.8828296076261146,-0.012526907131712868,-0.44392419640971353,0.10876079572130298,0.00022959490891424675
0.001,0.0,4959523,-0.45,0.3,4.3354872660056,-1,24,0,0,0,-1,0,0.32665368342037343,0.4391890730389283,5.4049943403268937e-11,0.3874379529675642,-0.1930068978027355,0.5245156990532361,2.960586786964334,0.0018553775852980792
0.001,0.0,4967442,-0.45,0.3,2.0661956074541323,-1,40,0,0,0,33,0,0.22705761636137312,0.4326367936494853,8.712684569617134e-11,0.6482532278003587,0.009153762088948142,0.5213172277291743,0.32577898160129254,0.001022987174142731
0.001,0.0,4975361,-0.45,0.3,1.591667948646477,36,129,1,1,1,33,0,0.008694860369359037,0.022356183543734316,5.333647638525986e-10,1.9137569966386503,0.02279430517730074,-0.45111028504702794,0.016400490240556332,1.3761340521519413e-05
0.001,0.0,4983280,-0.45,0.3,2.291026092886695,35,121,1,1,1,34,0,0.007269566878419876,0.028468406298148095,5.603499887204825e-10,1.7802090468625473,0.007175274403121444,-0.44903548212838745,0.03391029030723272,0.00012681232124777306
0.001,0.0,4991199,-0.45,0.3,1.2349911269740321,35,119,1,1,1,33,0,0.0052562789196584705,0.015530044435540426,5.074231052773624e-10,1.747868591450554,-0.0039034248157526277,-0.4476350833435867,0.07793710055780759,9.999428945607161e-06
0.001,0.0,4999118,-0.45,0.3,3.416806726739474,35,126,1,1,1,34,0,0.00682671928387972,0.023325014940330825,5.604223514169457e-10,1.8743455516501248,-0.0035245537615722355,-0.44615657622547505,0.029722411687657612,8.21088036999304e-05
0.001,0.0,5007037,-0.45,0.3,3.6949790609781656,-1,41,0,0,0,33,0,0.2232247959537198,0.43185466925802135,1.2358742968626943e-10,0.6669117258855406,-0.002796946308507478,0.5226822420175616,0.3107079970086084,0.0019037186283523688
0.001,0.0,5014956,-0.45,0.3,3.6424518660178204,35,122,1,1,1,34,0,0.008945203780355428,0.025273212224568287,5.868533234809046e-10,1.7987959471463106,-0.016134145570895188,-0.44302051345974053,0.05835364150546161,0.00016179448920158415
0.001,0.0,5022875,-0.45,0.3,0.6321070322409765,-1,35,0,0,0,34,0,0.2629750408474111,0.43470393228567367,8.712687893812847e-11,0.5601890476249245,-0.06708947165016384,0.5244919600029884,1.467789691756472,0.0006923159674467882
0.001,0.0,5030794,-0.45,0.3,0.16748525827585187,35,121,1,1,1,33,0,0.00728178182672508,0.018204063111519203,5.871351527016076e-10,1.7977160435224242,0.015519827756053482,-0.4484065299477735,0.10709199658845302,1.746476509456585e-05
0.001,0.0,5038713,-0.45,0.3,0.4619487853035926,-1,45,0,0,0,35,0,0.21420197643985375,0.4307288856726665,1.2358738954574556e-10,0.729590972561996,0.00012006486399820937,0.5222383903014406,0.2131196811470264,0.00037785529446043853
0.001,0.0,5046632,-0.45,0.3,6.157082890886332,36,119,1,1,1,34,0,0.0071610683273100675,0.02530965775826303,5.075518195514653e-10,1.756554746230794,-0.01176621692844518,-0.4519937334566449,0.0987483590546133,4.570608711805766e-05
0.001,0.0,4801143,-0.45,0.3,4.154729726351537,36,125,1,1,1,33,0,0.007375997700376748,0.023000931112978674,5.86836703816446e-10,1.8428115260604516,0.027406504873520848,-0.450497901313284,0.04005193955394511,1.2783068279398346e-05
0.001,0.0,4809062,-0.45,0.3,4.656268253541649,-1,27,0,0,0,-1,0,0.30811122864320195,0.43804925696470165,5.4050023043368114e-11,0.4329585562756848,-0.15437673285079526,0.5200444859275526,2.673421043570253,0.0026518629295728124
0.001,0.0,4816981,-0.45,0.3,5.785554379250455,34,121,1,1,1,33,0,0.008005996607169647,0.02930689228883459,5.869336753642841e-10,1.8075830933689179,-0.008495507641456323,-0.44656282529644287,0.09100835854971752,0.00010950452641711693
0.001,0.0,4824900,-0.45,0.3,5.644977916661065,-1,40,0,0,0,34,0,0.23638006710928688,0.43330880984422904,8.712667360244775e-11,0.6507189256159897,-0.009761038341880877,0.5204901030880257,0.47178014501455123,0.0006161531365269091
0.001,0.0,4832819,-0.45,0.3,2.2336080302738908,35,128,1,1,1,34,0,0.006667474293886088,0.0195568907680454,5.86664969940532e-10,1.9326421111934324,-0.0166512597097031,-0.45155241909472904,0.11149818681113943,1.576990443692694e-05
0.001,0.0,4840738,-0.45,0.3,0.08221718925660097,37,127,1,1,1,35,0,0.008227063482147594,0.027851662835336174,5.606440140532366e-10,1.8862964138990936,0.01836530556934111,-0.4449088806645012,0.0572320941950502,3.482157634460137e-06
0.001,0.0,4848657,-0.45,0.3,2.635560513443341,-1,40,0,0,0,33,0,0.23031580527571202,0.43249783384345347,8.712665461581369e-11,0.6549918417278889,-2.6358639837055498e-05,0.5227563529276753,0.35405022628666233,0.0007680714583524484
0.001,0.0,4856576,-0.45,0.3,2.303430366176196,36,121,1,1,1,34,0,0.008277315089211585,0.029001364677360395,5.865919468086293e-10,1.804574606649304,-0.008215482144422819,-0.45017746815735427,0.010647471242292969,0.00013968983916606373
0.001,0.0,4864495,-0.45,0.3,2.518608745262272,35,122,1,1,1,33,0,0.0058830202782049115,0.021002668549950934,5.60199401449826e-10,1.7775001920062075,0.015747614810793124,-0.44349437888493076,0.06404370437269502,2.699422400662584e-06
0.001,0.0,4872414,-0.45,0.3,5.123016575997027,-1,22,0,0,0,-1,0,0.33869506939015936,0.4404036381937538,5.404999175268668e-11,0.36163511572543827,-0.21664941253572725,0.527277689396851,3.02726425249072,0.0007140988460358488
0.001,0.0,4880333,-0.45,0.3,3.3706256450080736,35,120,1,1,1,34,0,0.008388992868882218,0.03050848560047348,5.074185582434387e-10,1.7943470263818493,0.007779022154284954,-0.44092855025549466,0.0890604859190009,4.0578540052261615e-05
0.001,0.0,4888252,-0.45,0.3,5.581068437604074,35,123,1,1,1,33,0,0.006781932439072655,0.018329541651714257,5.605404812851582e-10,1.8238095801742307,-0.005848454286991646,-0.4460455727070836,0.06251714553623856,7.418255994936136e-05
0.001,0.0,4896171,-0.45,0.3,5.737877908854787,-1,36,0,0,0,34,0,0.2549897644878188,0.43427225045865014,8.712654825918452e-11,0.572810871203507,-0.04560681825427357,0.5246464854350199,1.1632735888440011,0.0015756035678545777
0.001,0.0,4904090,-0.45,0.3,1.9853858227692232,36,48,0,1,0,34,0,0.014405628901003128,0.031806294195918496,1.2358687963997832e-10,0.7913756074279974,0.006652314881686774,0.5292823408917018,0.02988455401833246,6.815920267932984e-05
0.001,0.0,4912009,-0.45,0.3,2.9990698084918983,-1,33,0,0,0,-1,0,0.2771684114430891,0.4362798959224571,8.71267289328755e-11,0.5347386883517053,-0.09092663935772831,0.5211684689673616,1.8542500368064605,0.002246038340205647
0.001,0.0,4919928,-0.45,0.3,4.722007382082112,35,123,1,1,1,34,0,0.00731171366623938,0.023172707473391764,5.868940256091938e-10,1.8208744957302299,-0.019151108005334684,-0.4511770346616239,0.12952220687999863,7.601116555686997e-06
0.001,0.0,5307959,-0.45,0.3,5.573956123314546,-1,23,0,0,0,-1,0,0.3321710999888648,0.4392511360379123,5.404993184510755e-11,0.3745681522053758,-0.20403138246114283,0.5213050591125956,3.0106769458132723,0.00047829263985182946
0.001,0.0,5315878,-0.45,0.3,3.623103483109366,-1,44,0,0,0,33,0,0.20865976729112237,0.43123549271454426,1.2358655532825013e-10,0.7189005061821899,0.009637961809038425,0.5206315044501596,0.056099792997858645,9.241369306478564e-05
0.001,0.0,5323797,-0.45,0.3,1.305561692716396,-1,41,0,0,0,33,0,0.22652129020483627,0.43195859318310625,1.2358656105804676e-10,0.6593757446539585,-0.024033787978526205,0.5231155377193409,0.4972810341689524,0.0005276330843300148
0.001,0.0,5331716,-0.45,0.3,1.4949281149612892,-1,42,0,0,0,33,0,0.22176769969871882,0.43201266729827764,1.235865776636348e-10,0.6839451115723862,0.02302360347920307,0.5204127352514942,0.19451662780204662,0.0008672648865888366
0.001,0.0,5339635,-0.45,0.3,4.005188782292872,36,122,1,1,1,33,0,0.007301320220335244,0.014462120005489092,5.867040337509285e-10,1.8183390669543014,0.008008044991587634,-0.4510900299709624,0.11082275005035647,1.3588259136459538e-05
0.001,0.0,5347554,-0.45,0.3,2.6641881302861723,35,48,0,1,0,33,0,0.01774133639440337,0.0384753577859337,1.197793438005552e-10,0.786290602242437,-0.004113643992668707,0.5220949577696401,0.1495666240159585,0.0007126576585587685
0.001,0.0,5355473,-0.45,0.3,5.822507459242894,-1,39,0,0,0,34,0,0.23620465749968028,0.4329118803646412,8.712662529749186e-11,0.6322874912365639,-0.019534089450754428,0.5203505654110528,0.6029942435380462,0.0020855618049279157
0.001,0.0,5363392,-0.45,0.3,4.794182351336201,34,114,1,1,1,33,0,0.0065126020049138785,0.021752592996114217,5.074833440309718e-10,1.6564616153052232,-0.021749959326669423,-0.44793456297687867,0.04461312260618139,3.8991196870067496e-05
0.001,0.0,5371311,-0.45,0.3,3.680198667577561,-1,44,0,0,0,34,0,0.2108580170093779,0.43005989931409244,1.2358688985097283e-10,0.7139079358743363,0.012817193812788988,0.5247636004335922,0.083178921479474,7.911151022710339e-05
0.001,0.0,5379230,-0.45,0.3,4.668451710349479,-1,39,0,0,0,34,0,0.2351140956922089,0.4335929792812649,8.712657747945423e-11,0.6357961553041144,-0.010849277644939806,0.5223177697058689,0.5315776818736786,7.57601310192868e-05
0.001,0.0,5387149,-0.45,0.3,0.6045034503541694,-1,24,0,0,0,-1,0,0.3239953587040647,0.43846913733832443,5.404983733863519e-11,0.38355096781957854,-0.19138317349139136,0.5234945772717071,2.953362651123028,0.0029705428339609208
0.001,0.0,5395068,-0.45,0.3,2.7324678440289203,35,142,1,1,1,33,0,0.007336172999412237,0.019211425391134636,6.784071813215294e-10,2.1265196839406975,0.01010286808600396,-0.44581667583531964,0.055010831173983005,3.131086177560194e-05
0.001,0.0,5402987,-0.45,0.3,1.5287140186745105,-1,42,0,0,0,33,0,0.22309628519022956,0.43227559595453485,1.2358719086679882e-10,0.6892410852445539,0.02010288146386267,0.5305448105802638,0.19725650710866785,0.0009469977231141291
0.001,0.0,5410906,-0.45,0.3,1.477524023890585,-1,41,0,0,0,33,0,0.22593125596842079,0.43211571975577945,1.2358709155873144e-10,0.6608413231707057,0.015381818713131901,0.5200503420612236,0.14495940492636478,0.0012379747085005666
0.001,0.0,5418825,-0.45,0.3,5.731373731228913,-1,36,0,0,0,34,0,0.2567675037163366,0.43470258276024215,8.712666674964925e-11,0.5768997133562721,-0.051295305791880665,0.5274005535877078,1.2483351166527212,0.0002140656665698959
0.001,0.0,5426744,-0.45,0.3,1.236070253730225,35,133,1,1,1,33,0,0.009092075498543467,0.021491742642747225,6.226394338702815e-10,1.9867619551806417,0.013120273236058827,-0.44276210305479385,0.012025795738159298,9.901656496515374e-06
0.001,0.0,5181255,-0.45,0.3,2.592715680924115,35,120,1,1,1,33,0,0.006709631988859951,0.01740784977945986,5.07434949967158e-10,1.7707434098757246,0.014335495123622706,-0.44913074433657574,0.05249255972840563,0.0002464068539939611
0.001,0.0,5189174,-0.45,0.3,0.20936120037283729,35,59,0,1,0,33,0,0.010247114739131731,0.026730557291075527,1.4166178867562332e-10,0.9576319679868184,0.001027342878675894,0.5206187885855958,0.01778197577219323,3.054653212875014e-05
0.001,0.0,5197093,-0.45,0.3,4.594712570199823,-1,34,0,0,0,-1,0,0.2688294374997069,0.4350453096173344,8.712655176644337e-11,0.5390624602927014,-0.0734502857679879,0.5219377186018667,1.620141949922994,0.00034357550610469856
0.001,0.0,5205012,-0.45,0.3,5.7263601608064505,-1,35,0,0,0,34,0,0.2614590674696223,0.4346782931195222,8.712684128823477e-11,0.5611078022271007,-0.06315960211902369,0.5204928441405835,1.4008344721444668,0.0019319315993729935
0.001,0.0,5212931,-0.45,0.3,2.7800489646389033,35,129,1,1,1,33,0,0.006649473651401338,0.02252743299558431,5.604884044918317e-10,1.9310706287729473,-0.0054378767246876,-0.4447221689110798,0.00652927753254444,0.00011874602310269859
0.001,0.0,5220850,-0.45,0.3,1.4630747069642378,-1,39,0,0,0,33,0,0.2349535193751798,0.4331585190513732,8.712664502760416e-11,0.6310652740649416,-0.014206887315847952,0.5220728484195788,0.5314039354229095,0.0005485711627120082
0.001,0.0,5228769,-0.45,0.3,1.9636493120476313,-1,23,0,0,0,-1,0,0.33216173555395584,0.4398988577702303,5.405002650665654e-11,0.37431834298397015,-0.2037464222771319,0.5233811480979376,3.0017962854737,0.0021296411525655867
0.001,0.0,5236688,-0.45,0.3,4.151972727877587,-1,29,0,0,0,-1,0,0.29864679606442157,0.43763399902102273,5.405000169161e-11,0.46298887317603604,-0.13543610833755484,0.5201270611461778,2.4763533774124458,0.00026241829523465654
0.001,0.0,5244607,-0.45,0.3,5.44153644154859,-1,25,0,0,0,-1,0,0.32221450509741956,0.43876806896557663,5.404995018841304e-11,0.39910995942113964,-0.18283945906755328,0.5243831115629973,2.8993989735713153,6.949318575361074e-05
0.001,0.0,5252526,-0.45,0.3,3.42640135376484,35,121,1,1,1,34,0,0.008466258601746417,0.025702509605802983,5.868220455485288e-10,1.796156620502812,-0.007442624173933474,-0.44343112403313595,0.037670906583411025,2.429819627679704e-05
0.001,0.0,5260445,-0.45,0.3,0.00519883662223299,-1,45,0,0,0,33,0,0.2040008171347328,0.4296138780885633,1.2358703612316466e-10,0.7213238377551251,0.023462640229820725,0.5219209120407377,0.12334802610435536,0.0006020548351633459
0.001,0.0,5268364,-0.45,0.3,3.65579850780206,-1,27,0,0,0,-1,0,0.30680602156993636,0.43790233338493345,5.404986682455879e-11,0.43278545106983085,-0.1515795253359892,0.5207008526748894,2.6496285567544273,0.0006599621324018257
0.001,0.0,5276283,-0.45,0.3,0.1471258254033536,37,122,1,1,1,35,0,0.0067075087425700775,0.022436462264806712,5.600839349238512e-10,1.808926799922959,0.02254064189846622,-0.44443828690946335,0.050124866412212095,0.0001363367892878442
0.001,0.0,5284202,-0.45,0.3,4.738105686347437,-1,45,0,0,0,34,0,0.20651206391811885,0.42979117872622036,1.2358756532356978e-10,0.7418051486193505,0.026317634381042704,0.5219423676598282,0.22984524591003408,0.001039172880104966
0.001,0.0,5292121,-0.45,0.3,0.3827377372932233,-1,43,0,0,0,34,0,0.22186591130807187,0.43202445800314926,1.2358708271274435e-10,0.6885510194606458,-0.00716799018228742,0.5262474078869948,0.3727969784138831,0.00019409112927404326
0.001,0.0,5300040,-0.45,0.3,1.4262798940333794,35,126,1,1,1,33,0,0.008728991601178822,0.026072294122638992,5.866677588901316e-10,1.8725630784932812,0.010056356122602257,-0.44685039349127975,0.10557866502870338,8.519802923766251e-05
0.001,0.0,5054551,-0.45,0.3,5.323837145602656,-1,35,0,0,0,-1,0,0.26414897101624896,0.4353860753468499,8.712658615488096e-11,0.5642131842040624,-0.07938727553129062,0.5271392426995741,1.6129749943684333,0.0011638642606702776
0.001,0.0,5062470,-0.45,0.3,3.1264432022396016,35,49,0,1,0,33,0,0.014531810993322467,0.03976509615742784,1.1977918039215613e-10,0.7978661469511822,0.0069729813403565195,0.5260990962566651,0.11737187929035561,0.00030641108090999114
0.001,0.0,5070389,-0.45,0.3,3.509827887726713,-1,42,0,0,0,34,0,0.22038558281952206,0.4318172390415174,1.2358714088000342e-10,0.6871203551116907,0.005420022816554538,0.523059435201333,0.20403034260911238,0.0001935486487006921
0.001,0.0,5078308,-0.45,0.3,5.880809755411946,35,119,1,1,1,34,0,0.00885428090296831,0.035102297193917574,5.073526526951682e-10,1.757072215941014,0.006855456546079638,-0.44113804610003066,0.134869152797226,0.00032998907443003433
0.001,0.0,5086227,-0.45,0.3,5.752819308474225,-1,23,0,0,0,-1,0,0.332619421811016,0.4401099786429879,5.404998312238462e-11,0.37185638145014516,-0.20531320221693058,0.5202377521761524,3.015090683301129,0.0003249005616772216
0.001,0.0,5094146,-0.45,0.3,1.2102147114945363,-1,36,0,0,0,33,0,0.24999211739369548,0.4348018178655979,8.712652141262465e-11,0.5710333333344287,-0.040856320432364236,0.5254087905577459,0.981415934158503,0.0005309353535274397
0.001,0.0,5102065,-0.45,0.3,5.248055361146104,35,134,1,1,1,33,0,0.009594956053937521,0.02774019275156184,6.453230309725008e-10,2.0133277073320883,0.005182671889005179,-0.44979718711332345,0.050746302000982416,1.491308326331357e-06
0.001,0.0,5109984,-0.45,0.3,3.210750705474918,36,131,1,1,1,34,0,0.008468076787097635,0.023177189702548066,6.753545806496545e-10,1.966226673287554,-0.00975431598488941,-0.445501234326725,0.1191713521821475,0.0002915016029630911
0.001,0.0,5117903,-0.45,0.3,6.250473070150763,35,122,1,1,1,33,0,0.006243841340141523,0.01628212856056062,5.871564384609773e-10,1.7961252010250937,0.016053441434632314,-0.45195378508175726,0.0797720434332786,0.00030083281277339807
0.001,0.0,5125822,-0.45,0.3,1.9994795533409824,-1,27,0,0,0,-1,0,0.3090560705714646,0.4384586862137375,5.4049967743379246e-11,0.43697187813813715,-0.15506218723927961,0.5261964891933381,2.6787816245126383,0.00042563623715408117
0.001,0.0,5133741,-0.45,0.3,4.0707338008934775,36,138,1,1,1,34,0,0.010972969010023556,0.033617949087004155,6.262533312195644e-10,2.06269081191019,0.0116129235517315,-0.45032381572307534,0.02628236153873764,0.0001635551848693737
0.001,0.0,5141660,-0.45,0.3,1.7858893860245812,36,126,1,1,1,34,0,0.006100457293220586,0.02003049314885966,5.869695505606135e-10,1.8618991346910083,0.004038070577683177,-0.4429424803445232,0.06616941994400617,0.00011070565638991725
0.001,0.0,5149579,-0.45,0.3,1.414951599390638,37,129,1,1,1,35,0,0.008636609269338095,0.025210908807708227,5.602788126662157e-10,1.921647210002122,0.01596528472576719,-0.4498724530850399,0.1179004397759273,4.8043318576412863e-05
